Date,Close,Volume
2010-01-04,40.290775299072266,62822800
2010-01-05,40.290775299072266,62935600
2010-01-06,40.04775619506836,96033000
2010-01-07,40.073814392089844,77094100
2010-01-08,40.40361785888672,88886600
2010-01-11,40.238712310791016,104673400
2010-01-12,39.73529815673828,90673900
2010-01-13,40.23003005981445,100661000
2010-01-14,40.26475524902344,75209000
2010-01-15,39.79603958129883,126849300
2010-01-19,40.43834686279297,84388200
2010-01-20,39.8568000793457,145680000
2010-01-21,39.48359680175781,204939600
2010-01-22,38.32919692993164,171098700
2010-01-25,38.459388732910156,154218700
2010-01-26,38.49410629272461,140816500
2010-01-27,38.79790115356445,161632700
2010-01-28,37.799720764160156,221439800
2010-01-29,37.14009094238281,212099600
2010-02-01,37.54802703857422,136827100
2010-02-02,37.88654708862305,110727700
2010-02-03,38.0948486328125,93581600
2010-02-04,36.99254608154297,151652500
2010-02-05,37.30500411987305,213618600
2010-02-08,37.03592300415039,94354400
2010-02-09,37.41782760620117,118956000
2010-02-10,37.33972930908203,94102900
2010-02-11,37.903892517089844,93050800
2010-02-12,37.982025146484375,93938500
2010-02-16,38.46807098388672,83861400
2010-02-17,38.68507385253906,82691700
2010-02-18,38.92808532714844,65752600
2010-02-19,38.91072463989258,80416500
2010-02-22,38.83262252807617,72055000
2010-02-23,38.32919692993164,95814400
2010-02-24,38.719783782958984,86591000
2010-02-25,38.71109390258789,97961300
2010-02-26,38.84996795654297,66222400
2010-03-01,39.414127349853516,77290100
2010-03-02,39.535667419433594,76368500
2010-03-03,39.57905960083008,65735500
2010-03-04,39.709251403808594,54470900
2010-03-05,40.30815124511719,68136300
2010-03-08,40.386260986328125,58712400
2010-03-09,40.6119384765625,98002800
2010-03-10,40.94174575805664,102578900
2010-03-11,41.09798812866211,67510300
2010-03-12,41.1066780090332,64068300
2010-03-15,41.00251388549805,60150500
2010-03-16,41.262916564941406,74950600
2010-03-17,41.37574005126953,75643500
2010-03-18,41.51462173461914,77829400
2010-03-19,41.26350784301758,86337100
2010-03-22,41.63712692260742,71902800
2010-03-23,41.923866271972656,59182600
2010-03-24,41.72400665283203,62995700
2010-03-25,41.6631965637207,76294800
2010-03-26,41.7066535949707,78067900
2010-03-29,41.9064826965332,57993300
2010-03-30,42.04551315307617,49437300
2010-03-31,41.845645904541016,59947400
2010-04-01,41.845645904541016,83728600
2010-04-05,42.23666763305664,56220300
2010-04-06,42.3582878112793,54097100
2010-04-07,42.2540283203125,77211500
2010-04-08,42.3496208190918,68314300
2010-04-09,42.601593017578125,54227300
2010-04-12,42.63634490966797,44280600
2010-04-13,42.85355758666992,59376000
2010-04-14,43.36621856689453,69004800
2010-04-15,43.5573844909668,72254200
2010-04-16,43.036041259765625,127388000
2010-04-19,43.00998306274414,98251700
2010-04-20,43.227195739746094,69543700
2010-04-21,43.47046661376953,74748700
2010-04-22,43.71377182006836,110477200
2010-04-23,43.89623260498047,77205200
2010-04-26,43.8006591796875,67361000
2010-04-27,42.87094497680664,112608000
2010-04-28,42.89701843261719,130082100
2010-04-29,43.64426040649414,84180200
2010-04-30,42.78406524658203,110897000
2010-05-03,43.38359451293945,74169700
2010-05-04,42.080265045166016,141136500
2010-05-05,41.863040924072266,128560200
2010-05-06,40.464141845703125,274356800
2010-05-07,39.456199645996094,288200400
